chamber_id,num_officials,name_formal,party,valid_to,state,district_sk,links,valid_from,chamber_type,last_name,city,gov_type,id,first_name,district_id,official_sk
4309,0,Pennsylvania Senate,,2012-08-31 00:00:00+00,PA,3511,#,2012-05-18 00:00:00+00,UPPER,VACANT,,STATE,20419,VACANT,000000000040,19355
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759094,#,2014-12-01 00:00:00+00,LOWER,Klunk,,STATE,197900,Kate,169,80132
4308,5,Pennsylvania Attorney General,,2017-01-17 00:00:00+00,PA,734,#,2016-08-30 00:00:00+00,EXEC,Beemer,,STATE,132223,Bruce,PA,132223
2652,0,Pennsylvania House of Representatives,Republican,2009-01-06 00:00:00+00,PA,10060,#,0001-01-01 00:00:00+00,LOWER,Mantz,,STATE,3552,Carl,000000000187,3552
2652,0,Pennsylvania House of Representatives,Republican,2009-01-06 00:00:00+00,PA,10006,#,0001-01-01 00:00:00+00,LOWER,Nailor,,STATE,7628,Jerry,000000000088,7628
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10080,#,2012-12-01 00:00:00+00,LOWER,Daley,,STATE,77616,Mary Jo,000000000148,24699
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10149,#,2013-06-04 00:00:00+00,LOWER,Miller,,STATE,77439,Daniel,000000000042,55378
2652,0,Pennsylvania House of Representatives,Democrat,2012-12-01 00:00:00+00,PA,10034,#,2011-01-04 00:00:00+00,LOWER,Staback,,STATE,20085,Edward,000000000115,88
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10045,#,2011-01-04 00:00:00+00,LOWER,Tallman,,STATE,77581,Will,000000000193,12466
2652,0,Pennsylvania House of Representatives,,2012-05-07 00:00:00+00,PA,10130,#,0001-01-01 00:00:00+00,LOWER,VACANT,,STATE,6418,VACANT,000000000169,6418
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10120,#,2011-01-04 00:00:00+00,LOWER,Cruz,,STATE,77594,Angel,000000000180,6018
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758943,#,2014-12-01 00:00:00+00,LOWER,DiGirolamo,,STATE,188234,Gene,18,18018
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10103,#,2011-01-04 00:00:00+00,LOWER,Saylor,,STATE,77524,Stanley,000000000094,15382
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759074,#,2014-12-01 00:00:00+00,LOWER,Briggs,,STATE,163301,Tim,149,11654
4308,5,Pennsylvania Attorney General,,2016-08-17 00:00:00+00,PA,734,#,2016-08-16 00:00:00+00,EXEC,VACANT,,STATE,150481,VACANT,PA,130772
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3529,#,2012-12-01 00:00:00+00,UPPER,Wiley,,STATE,77505,Sean,000000000049,24568
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10015,#,2011-01-04 00:00:00+00,LOWER,Longietti,,STATE,77387,Mark,000000000007,14584
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759105,#,2014-12-01 00:00:00+00,LOWER,Cruz,,STATE,160919,Angel,180,6018
2652,1,Pennsylvania House of Representatives,Democrat,2016-11-14 00:00:00+00,PA,759128,#,2014-12-01 00:00:00+00,LOWER,Evans,,STATE,134033,Dwight,203,8804
1627,7,Delaware County Council,Republican,2020-01-01 00:00:00+00,PA,2580,#,2015-01-07 00:00:00+00,LOWER,Culp,Delaware,LOCAL,191928,Michael,At Large,121337
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-04 00:00:00+00,PA,10022,#,2011-01-04 00:00:00+00,LOWER,Yudichak,,STATE,6393,John,000000000119,6393
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759001,#,2014-12-01 00:00:00+00,LOWER,Hanna,,STATE,188248,Michael,76,2214
4309,0,Pennsylvania Senate,Republican,2012-12-01 00:00:00+00,PA,3504,#,2009-01-06 00:00:00+00,UPPER,White,,STATE,21576,Mary Jo,000000000021,5819
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10102,#,2011-01-04 00:00:00+00,LOWER,Miller,,STATE,77523,Ron,000000000093,17762
2652,0,Pennsylvania House of Representatives,Republican,2011-01-06 00:00:00+00,PA,9988,#,2011-01-04 00:00:00+00,LOWER,Fairchild,,STATE,6754,Russell,000000000085,6754
4507,0,United States House of Representatives,Democrat,2013-01-03 00:00:00+00,PA,1741,#,2011-01-03 00:00:00+00,LOWER,Doyle,,NATIONAL,7500,Michael,000000000014,7500
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758933,#,2014-12-01 00:00:00+00,LOWER,Nesbit,,STATE,185510,Tedd,8,79733
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3523,#,2009-01-06 00:00:00+00,UPPER,Vance,,STATE,77468,Patricia,000000000031,18073
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758988,#,2014-12-01 00:00:00+00,LOWER,Oberlander,,STATE,161099,Donna,63,13921
4507,0,United States House of Representatives,Republican,2013-01-03 00:00:00+00,PA,1723,#,2011-01-03 00:00:00+00,LOWER,Kelly,,NATIONAL,15181,Mike,000000000003,15181
1542,0,Philadelphia City Council,Republican,2013-04-01 00:00:00+00,PA,2589,#,2012-01-02 00:00:00+00,LOWER,O'Neill,Philadelphia,LOCAL,51727,Brian,000000000010,15612
4395,9,Philadelphia District Attorney,,2017-07-24 00:00:00+00,PA,2606,#,2017-06-29 00:00:00+00,LOWER,VACANT,Philadelphia,LOCAL,175313,VACANT,At Large,171753
2652,0,Pennsylvania House of Representatives,Republican,2009-01-06 00:00:00+00,PA,10045,#,0001-01-01 00:00:00+00,LOWER,Nickol,,STATE,13609,Steven,000000000193,13609
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3549,#,2011-01-04 00:00:00+00,UPPER,Rafferty,,STATE,77496,John,000000000044,12139
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10098,#,2011-01-04 00:00:00+00,LOWER,Cutler,,STATE,77531,Bryan,000000000100,2788
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10004,#,2012-12-01 00:00:00+00,LOWER,Schlossberg,,STATE,77566,Mike,000000000132,24677
4309,1,Pennsylvania Senate,Republican,2020-12-01 00:00:00+00,PA,758914,#,2014-12-01 00:00:00+00,UPPER,Ward,,STATE,186823,Kim,39,2019
4212,7,Erie City Council,Democrat,2013-01-01 00:00:00+00,PA,2086,#,0001-01-01 00:00:00+00,LOWER,Schember,Erie,LOCAL,67203,Joseph,At Large,7352
2652,1,Pennsylvania House of Representatives,Democrat,2016-01-04 00:00:00+00,PA,759125,#,2014-12-01 00:00:00+00,LOWER,Parker,,STATE,121419,Cherelle,200,4513
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759083,#,2016-12-01 00:00:00+00,LOWER,Roe,,STATE,197916,Eric,158,134294
1542,1,Philadelphia City Council,Democrat,2020-01-06 00:00:00+00,PA,758011,#,2013-04-01 00:00:00+00,LOWER,Quiñones-Sánchez,Philadelphia,LOCAL,187426,Maria,7,12163
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3504,#,2012-12-01 00:00:00+00,UPPER,Hutchinson,,STATE,77447,Scott,000000000021,24553
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758967,#,2014-12-01 00:00:00+00,LOWER,Miller,,STATE,199490,Daniel,42,55378
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10070,#,2011-01-04 00:00:00+00,LOWER,Payne,,STATE,77540,John,000000000106,10504
2652,1,Pennsylvania House of Representatives,,2016-03-22 00:00:00+00,PA,759125,#,2016-01-04 00:00:00+00,LOWER,VACANT,,STATE,126614,VACANT,200,121418
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3521,#,2009-01-06 00:00:00+00,UPPER,Dinniman,,STATE,77443,Andrew,000000000019,3735
4507,0,United States House of Representatives,Democrat,2013-01-03 00:00:00+00,PA,1755,#,2011-01-03 00:00:00+00,LOWER,Brady,,NATIONAL,19857,Robert,000000000001,2244
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3512,#,2011-01-04 00:00:00+00,UPPER,Browne,,STATE,77435,Patrick,000000000016,14162
4490,1,Allegheny County Council,,2017-02-02 00:00:00+00,PA,393463,#,2016-12-31 00:00:00+00,LOWER,VACANT,Allegheny,LOCAL,153595,VACANT,000000000004,144962
1547,1,Pittsburgh City Council,,2018-04-05 00:00:00+00,PA,758129,#,2018-01-10 00:00:00+00,LOWER,VACANT,Pittsburgh,LOCAL,194371,VACANT,8,191274
4507,1,United States House of Representatives,,,PA,757317,#,2018-04-27 00:00:00+00,LOWER,VACANT,,NATIONAL,197925,VACANT,000000000007,197925
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,9963,#,2011-01-04 00:00:00+00,LOWER,Hanna,,STATE,77503,Michael,000000000076,2214
4507,1,United States House of Representatives,Republican,2015-01-06 00:00:00+00,PA,757316,#,2013-01-03 00:00:00+00,LOWER,Gerlach,,NATIONAL,92929,Jim,000000000006,6827
2548,5,Montgomery County Controller,Republican,2016-01-04 00:00:00+00,PA,2577,#,2012-01-03 00:00:00+00,LOWER,Greenleaf,Montgomery,LOCAL,116866,Stewart,At Large,18
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758961,#,2014-12-01 00:00:00+00,LOWER,Readshaw,,STATE,163417,Harry,36,15925
1542,0,Philadelphia City Council,Democrat,2013-04-01 00:00:00+00,PA,2595,#,2012-01-02 00:00:00+00,LOWER,Henon,Philadelphia,LOCAL,51719,Bobby,000000000006,17787
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10160,#,2011-01-04 00:00:00+00,LOWER,Petri,,STATE,77596,Scott,000000000178,6086
1635,5,Montgomery County Commissioners,,2017-01-23 00:00:00+00,PA,2577,#,2017-01-17 00:00:00+00,LOWER,VACANT,Montgomery,LOCAL,150504,VACANT,At Large,150501
1629,5,Bucks County Commissioners,,2012-01-01 00:00:00+00,PA,2575,#,2008-01-01 00:00:00+00,LOWER,Cawley,Bucks,LOCAL,10960,James,At Large,10960
4490,1,Allegheny County Council,Republican,2020-01-01 00:00:00+00,PA,393464,#,2014-01-01 00:00:00+00,LOWER,Means,Allegheny,LOCAL,192143,Sue,000000000005,65421
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3569,#,2009-01-06 00:00:00+00,UPPER,Pileggi,,STATE,77419,Dominic,000000000009,14294
4308,5,Pennsylvania Attorney General,Democrat,2016-08-16 00:00:00+00,PA,734,#,2013-01-15 00:00:00+00,EXEC,Kane,,STATE,130773,Kathleen,PA,25795
4490,1,Allegheny County Council,Democrat,2015-05-06 00:00:00+00,PA,393465,#,2012-01-02 00:00:00+00,LOWER,Danko,Allegheny,LOCAL,109751,Barbara,000000000011,653
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759044,#,2014-12-01 00:00:00+00,LOWER,Mullery,,STATE,186852,Gerald,119,10475
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3515,#,2011-01-04 00:00:00+00,UPPER,Folmer,,STATE,77504,Mike,000000000048,7156
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759039,#,2014-12-01 00:00:00+00,LOWER,Kavulich,,STATE,188216,Sid,114,17377
4507,0,United States House of Representatives,Republican,2013-01-03 00:00:00+00,PA,1717,#,2011-01-03 00:00:00+00,LOWER,Platts,,NATIONAL,1729,Todd,000000000019,1729
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3556,#,2011-01-04 00:00:00+00,UPPER,Eichelberger,,STATE,77466,John,000000000030,17105
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759076,#,2014-12-01 00:00:00+00,LOWER,Stephens,,STATE,188175,Todd,151,9217
1547,1,Pittsburgh City Council,Democrat,2022-01-03 00:00:00+00,PA,758126,#,2014-01-06 00:00:00+00,LOWER,Kail-Smith,Pittsburgh,LOCAL,191753,Theresa,2,13215
2546,5,Bucks County Controller,,2016-07-27 00:00:00+00,PA,2575,#,2015-03-01 00:00:00+00,LOWER,VACANT,Bucks,LOCAL,135460,VACANT,At Large,132406
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759056,#,2014-12-01 00:00:00+00,LOWER,Simmons,,STATE,186853,Justin,131,1695
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10062,#,2012-05-08 00:00:00+00,LOWER,Mackenzie,,STATE,77568,Ryan,000000000134,19130
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758939,#,2014-12-01 00:00:00+00,LOWER,Marshall,,STATE,187029,Jim,14,15980
4212,7,Erie City Council,,0001-01-02 00:00:00+00,PA,2086,#,0001-01-01 00:00:00+00,LOWER,Thompson,Erie,LOCAL,14429,James,At Large,14429
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10003,#,2011-01-04 00:00:00+00,LOWER,Simmons,,STATE,77565,Justin,000000000131,1695
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758927,#,2014-12-01 00:00:00+00,LOWER,Fabrizio,,STATE,160964,Florindo,2,6753
4309,1,Pennsylvania Senate,Republican,2018-12-01 00:00:00+00,PA,758903,#,2014-12-01 00:00:00+00,UPPER,Wagner,,STATE,158958,Scott,28,72198
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10071,#,2011-01-04 00:00:00+00,LOWER,Millard,,STATE,77543,David,000000000109,16358
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10060,#,2011-01-04 00:00:00+00,LOWER,Day,,STATE,77587,Gary,000000000187,16025
4309,1,Pennsylvania Senate,Republican,2018-12-01 00:00:00+00,PA,758895,#,2014-12-01 00:00:00+00,UPPER,Baker,,STATE,188231,Lisa,20,11002
793,7,Delaware County Controller,,2022-01-01 00:00:00+00,PA,2580,#,2018-01-01 00:00:00+00,EXEC,Phillips,Delaware,LOCAL,197089,Joanne,At Large,183195
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10059,#,2011-01-04 00:00:00+00,LOWER,Knowles,,STATE,77558,Jerry,000000000124,14977
1542,9,Philadelphia City Council,Democrat,2014-02-18 00:00:00+00,PA,2606,#,2012-01-02 00:00:00+00,LOWER,Green,Philadelphia,LOCAL,70077,Bill,At Large,1386
1057,7,Delaware County District Attorney,,0001-01-02 00:00:00+00,PA,2580,#,0001-01-01 00:00:00+00,EXEC,Green,Delaware,LOCAL,3325,G. Michael,At Large,3325
4309,1,Pennsylvania Senate,Democrat,2018-12-01 00:00:00+00,PA,758877,#,2014-12-01 00:00:00+00,UPPER,Tartaglione,,STATE,187017,Christine,2,5388
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10151,#,2011-01-04 00:00:00+00,LOWER,Gergely,,STATE,77426,Marc,000000000035,7555
4490,1,Allegheny County Council,Democrat,2018-01-01 00:00:00+00,PA,393468,#,2012-01-01 00:00:00+00,LOWER,Ellenbogen,Allegheny,LOCAL,188868,James,000000000012,4941
4507,1,United States House of Representatives,Republican,2019-01-03 00:00:00+00,PA,757313,#,2013-01-03 00:00:00+00,LOWER,Kelly,,NATIONAL,172087,George,000000000003,15181
4309,1,Pennsylvania Senate,Republican,2018-12-01 00:00:00+00,PA,758919,#,2014-12-01 00:00:00+00,UPPER,Rafferty,,STATE,158918,John,44,12139
1547,0,Pittsburgh City Council,,2014-01-06 00:00:00+00,PA,1947,#,2012-01-02 00:00:00+00,LOWER,Burgess,Pittsburgh,LOCAL,66982,Ricky,000000000009,5732
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759031,#,2016-12-01 00:00:00+00,LOWER,Mehaffie,,STATE,185609,Thomas,106,134238
4507,1,United States House of Representatives,,,PA,757325,#,2018-05-12 00:00:00+00,LOWER,VACANT,,NATIONAL,200088,VACANT,000000000015,200086
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759098,#,2014-12-01 00:00:00+00,LOWER,Driscoll,,STATE,175647,Michael,173,79985
2652,1,Pennsylvania House of Representatives,Democrat,2017-01-03 00:00:00+00,PA,759122,#,2014-12-01 00:00:00+00,LOWER,Acosta,,STATE,145515,Leslie,197,80012
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759119,#,2016-12-01 00:00:00+00,LOWER,Cephas,,STATE,186921,Morgan,192,134332
4309,1,Pennsylvania Senate,Republican,2020-12-01 00:00:00+00,PA,758898,#,2014-12-01 00:00:00+00,UPPER,Yaw,,STATE,183857,Gene,23,16552
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9991,#,2011-01-04 00:00:00+00,LOWER,Kauffman,,STATE,77519,Rob,000000000089,4340
2652,0,Pennsylvania House of Representatives,Democrat,2014-08-14 00:00:00+00,PA,10130,#,2012-05-08 00:00:00+00,LOWER,Neilson,,STATE,77644,Ed,000000000169,19132
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10032,#,2011-01-04 00:00:00+00,LOWER,Kavulich,,STATE,77548,Sid,000000000114,17377
1633,5,Chester County Commissioners,Republican,2020-01-06 00:00:00+00,PA,2582,#,2012-01-01 00:00:00+00,LOWER,Farrell,Chester,LOCAL,168930,Terence,At Large,17580
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9988,#,2011-01-04 00:00:00+00,LOWER,Keller,,STATE,77515,Fred,000000000085,8556
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10022,#,2011-01-04 00:00:00+00,LOWER,Mullery,,STATE,77553,Gerald,000000000119,10475
2652,1,Pennsylvania House of Representatives,,2016-04-05 00:00:00+00,PA,758982,#,2015-12-29 00:00:00+00,LOWER,VACANT,,STATE,143484,VACANT,57,122768
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759008,#,2014-12-01 00:00:00+00,LOWER,Wheeland,,STATE,189002,Jeff,83,79867
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10115,#,2011-01-04 00:00:00+00,LOWER,O'Brien,,STATE,77600,Michael,000000000175,13757
4507,0,United States House of Representatives,Republican,2013-01-03 00:00:00+00,PA,1733,#,2011-01-03 00:00:00+00,LOWER,Dent,,NATIONAL,1988,Charles,000000000015,1988
2652,0,Pennsylvania House of Representatives,Democrat,2012-05-07 00:00:00+00,PA,10118,#,2011-01-04 00:00:00+00,LOWER,Williams,,STATE,15688,Jewell,000000000197,15688
2652,1,Pennsylvania House of Representatives,Democrat,2016-12-01 00:00:00+00,PA,758970,#,2014-12-01 00:00:00+00,LOWER,Kotik,,STATE,106857,Nick,45,15920
4507,0,United States House of Representatives,Republican,2013-01-03 00:00:00+00,PA,1732,#,2011-01-03 00:00:00+00,LOWER,Marino,,NATIONAL,5266,Thomas,000000000010,5266
1627,7,Delaware County Council,Republican,2015-01-07 00:00:00+00,PA,2580,#,2012-01-03 00:00:00+00,LOWER,McGarrigle,Delaware,LOCAL,121335,Tom,At Large,14346
1635,5,Montgomery County Commissioners,,0001-01-02 00:00:00+00,PA,2577,#,0001-01-01 00:00:00+00,LOWER,Hoeffel,Montgomery,LOCAL,17592,Joseph,At Large,17592
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759088,#,2014-12-01 00:00:00+00,LOWER,Santora,,STATE,187074,James,163,79964
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759062,#,2014-12-01 00:00:00+00,LOWER,Emrick,,STATE,186868,Joe,137,2868
2652,1,Pennsylvania House of Representatives,Republican,2016-12-01 00:00:00+00,PA,759036,#,2014-12-01 00:00:00+00,LOWER,Major,,STATE,106866,Sandra,111,16966
2546,5,Bucks County Controller,,2015-03-01 00:00:00+00,PA,2575,#,0001-01-01 00:00:00+00,LOWER,McHugh,Bucks,LOCAL,132407,Raymond,At Large,13285
1635,5,Montgomery County Commissioners,Republican,2016-01-04 00:00:00+00,PA,2577,132222,2012-01-03 00:00:00+00,LOWER,Castor,Montgomery,LOCAL,123425,Bruce,At Large,14888
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10016,#,2012-12-01 00:00:00+00,LOWER,Bizzarro,,STATE,77383,Ryan,000000000003,24816
4395,9,Philadelphia District Attorney,Democrat,2022-01-03 00:00:00+00,PA,2606,#,2018-01-02 00:00:00+00,LOWER,Krasner,Philadelphia,LOCAL,196775,Lawrence,At Large,182247
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759114,#,2014-12-01 00:00:00+00,LOWER,Day,,STATE,186991,Gary,187,16025
4309,1,Pennsylvania Senate,Democrat,2020-12-01 00:00:00+00,PA,758882,#,2014-12-01 00:00:00+00,UPPER,Hughes,,STATE,187991,Vincent,7,11856
2675,2,United States Senate,Republican,2023-01-03 00:00:00+00,PA,59,#,2011-01-03 00:00:00+00,UPPER,Toomey,,NATIONAL,188883,Patrick,PA,16603
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758951,#,2014-12-01 00:00:00+00,LOWER,Hennessey,,STATE,186994,Tim,26,11340
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-06 00:00:00+00,PA,10165,#,2011-01-04 00:00:00+00,LOWER,Casorio,,STATE,16084,James,000000000056,16084
1628,8,Harrisburg City Council,Democrat,2020-01-06 00:00:00+00,PA,2115,#,2016-01-04 00:00:00+00,LOWER,Johnson,Harrisburg,LOCAL,196653,Cornelius,At Large,121365
4309,1,Pennsylvania Senate,Democrat,2020-12-01 00:00:00+00,PA,758892,#,2014-12-01 00:00:00+00,UPPER,Leach,,STATE,186470,Daylin,17,13291
2652,0,Pennsylvania House of Representatives,,2014-12-01 00:00:00+00,PA,10130,#,2012-12-01 00:00:00+00,LOWER,VACANT,,STATE,79982,VACANT,000000000169,77645
2652,0,Pennsylvania House of Representatives,Democrat,2009-01-06 00:00:00+00,PA,10085,#,0001-01-01 00:00:00+00,LOWER,Leach,,STATE,1624,Daylin,000000000149,1624
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759121,#,2014-12-01 00:00:00+00,LOWER,Grove,,STATE,199450,Seth,196,13641
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759035,#,2014-12-01 00:00:00+00,LOWER,Pickett,,STATE,188215,Tina,110,4865
1542,9,Philadelphia City Council,Republican,2016-01-04 00:00:00+00,PA,2606,#,2012-01-02 00:00:00+00,LOWER,O'Brien,Philadelphia,LOCAL,116751,Dennis,At Large,14180
2652,0,Pennsylvania House of Representatives,Democrat,2012-12-01 00:00:00+00,PA,10082,#,2011-01-04 00:00:00+00,LOWER,Curry,,STATE,19963,Lawrence,000000000154,7803
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759000,#,2014-12-01 00:00:00+00,LOWER,Gabler,,STATE,186920,Matt,75,14421
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3517,#,2012-12-01 00:00:00+00,UPPER,Teplitz,,STATE,77433,Rob,000000000015,24550
1547,0,Pittsburgh City Council,,0001-01-02 00:00:00+00,PA,729,#,0001-01-01 00:00:00+00,LOWER,Vacancy,Pittsburgh,LOCAL,17323,Vacancy,000000000002,17323
2652,0,Pennsylvania House of Representatives,Democrat,2009-01-06 00:00:00+00,PA,10138,#,0001-01-01 00:00:00+00,LOWER,Bennington,,STATE,14023,Lisa,000000000021,14023
4309,0,Pennsylvania Senate,,2012-12-01 00:00:00+00,PA,3540,#,2012-06-29 00:00:00+00,UPPER,VACANT,,STATE,21573,VACANT,000000000037,19782
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10023,#,2011-01-04 00:00:00+00,LOWER,Toohil,,STATE,77550,Tarah,000000000116,10243
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759106,#,2014-12-01 00:00:00+00,LOWER,Donatucci,,STATE,160924,Maria,185,17005
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759115,#,2014-12-01 00:00:00+00,LOWER,Roebuck,,STATE,160928,James,188,16771
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759017,#,2016-12-01 00:00:00+00,LOWER,Keefer,,STATE,185522,Dawn,92,134475
4490,1,Allegheny County Council,Republican,2020-01-01 00:00:00+00,PA,393462,#,2016-01-01 00:00:00+00,LOWER,Kirk,Allegheny,LOCAL,192131,Cindy,000000000002,121302
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10131,#,2011-01-04 00:00:00+00,LOWER,Clymer,,STATE,77611,Paul,000000000145,16558
4309,0,Pennsylvania Senate,Republican,2009-01-06 00:00:00+00,PA,3525,#,0001-01-01 00:00:00+00,UPPER,Armstrong,,STATE,9121,Gibson,000000000013,9121
2652,1,Pennsylvania House of Representatives,Democrat,2016-12-01 00:00:00+00,PA,759020,#,2014-12-01 00:00:00+00,LOWER,Schreiber,,STATE,106969,Kevin,95,55375
505,5,Pennsylvania State Treasurer,Democrat,2021-01-01 00:00:00+00,PA,734,#,2017-01-17 00:00:00+00,EXEC,Torsella,,STATE,187393,Joseph,PA,172485
2652,0,Pennsylvania House of Representatives,Democrat,2012-01-03 00:00:00+00,PA,10079,#,2005-01-04 00:00:00+00,LOWER,Shapiro,,STATE,24713,Josh,000000000153,14678
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3526,#,2011-01-04 00:00:00+00,UPPER,Brubaker,,STATE,77479,Michael,000000000036,4776
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759110,#,2014-12-01 00:00:00+00,LOWER,Sims,,STATE,160921,Brian,182,24756
1547,1,Pittsburgh City Council,Democrat,2020-01-06 00:00:00+00,PA,758121,#,2014-01-06 00:00:00+00,LOWER,Burgess,Pittsburgh,LOCAL,199271,Ricky,9,5732
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10055,#,2011-01-04 00:00:00+00,LOWER,Smith,,STATE,77484,Samuel,000000000066,6493
2652,0,Pennsylvania House of Representatives,Republican,2009-01-06 00:00:00+00,PA,10101,#,0001-01-01 00:00:00+00,LOWER,Mackereth,,STATE,15987,Beverly,000000000196,15987
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3540,#,2012-12-01 00:00:00+00,UPPER,Smith,,STATE,77481,Matt,000000000037,24561
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759068,#,2014-12-01 00:00:00+00,LOWER,Quinn,,STATE,163352,Marguerite,143,16292
